tbc_player_id,name,proper_name,birthdate,mlbam_id,retrosheet_id,draft_year,draft_round,draft_pick,draft_team,signing_bonus,high_school,college,place
239410,Ryan Waldschmidt,Ryan Jeffery Waldschmidt,2002-10-07,814439,waldr001,2024,1,31,Arizona Diamondbacks,2904000,"Braden River (Bradenton,FL)","Charleston Southern University (Charleston,SC), University of Kentucky (Lexington,KY)","Sarasota, Florida"
361993,Kayson Cunningham,Kayson Cunningham,2006-06-25,815617,,2025,1,18,Arizona Diamondbacks,4581900,"Lady Bird Johnson (San Antonio,TX)",,"Tucson, Arizona"
284690,Demetrio Crisantes,Demetrio Miguel Crisantes,2004-09-05,702679,,2022,7,198,Arizona Diamondbacks,425000,"Nogales (Nogales,AZ)",,"Tucson, Arizona"
331409,Slade Caldwell,Slade Michael Caldwell,2006-06-18,815154,,2024,1,29,Arizona Diamondbacks,3087000,"Valley View (Jonesboro,AR)",,"Jonesboro, Arkansas"
243162,David Hagaman,David Edward Hagaman,2003-04-16,701908,,2024,4,133,Texas Rangers,515000,"Holy Spirit (Point Pleasant,NJ)","West Virginia University (Morgantown,WV)","Somers Point, New Jersey"
242245,Daniel Eagen,Daniel James Eagen,2002-11-23,811666,,2024,3,102,Arizona Diamondbacks,650000,"Fuquay-Varina (Fuquay-Varina,NC)","Presbyterian College (Clinton,SC)","Fuquay-Varina, North Carolina"
297327,Patrick Forbes,Patrick Forbes,2004-07-11,804467,,2025,1,29,Arizona Diamondbacks,3000000,"Bowling Green (Bowling Green,KY)","University of Louisville (Louisville,KY)","Bowling Green, Kentucky"
331434,JD Dix,John Samuel Dix,2005-10-12,807267,,2024,1,35,Arizona Diamondbacks,2150000,"Whitefish Bay (Whitefish Bay,WI)",,"Chicago, Illinois"
229473,Tommy Troy,Thomas Joachim Troy,2002-01-17,694371,troyt001,2023,1,12,Arizona Diamondbacks,4400000,"Los Gatos (Los Gatos,CA)","Stanford University (Stanford,CA)","San Jose, California"
242031,Cristofer Torin,Cristofer William Torin,2005-05-26,800198,,,Arizona Diamondbacks,,,240000,,,"Acarigua, Venezuela"
237092,Cristian Mena,Cristian Jose Mena,2002-12-21,691441,menac001,,Chicago White Sox,,,250000,,,"San Francisco de Macoris, Dominican Republic"
