year,team_id,team,source,source_name,org_rank,mlb_rank,tbc_player_id,player,pos,ht,wt,bats,throws,born,place,hilvl,mlb_years,stat_years,draft_info
2026,2,Arizona Diamondbacks,BA,Baseball America,1,48,239410,Ryan Waldschmidt,LF-RF,6-2,205,R,R,2002-10-07,"Sarasota,FL",MLB,2026-2026,2022-2026,2024 - 1 - 31 - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,2,97,361993,Kayson Cunningham,SS,5-10,182,L,R,2006-06-25,"Tucson,AZ",A+,,2025-2026,2025 - 1 - 18 - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,3,,284690,Demetrio Crisantes,SS,6-0,178,R,R,2004-09-05,"Tucson,AZ",AA,,2023-2026,2022 - 7 - 198 - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,4,,331409,Slade Caldwell,OF,5-9,182,L,L,2006-06-18,"Jonesboro,AR",A+,,2025-2026,2024 - 1 - 29 - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,5,,243162,David Hagaman,P,6-4,215,R,R,2003-04-16,"Somers Point,NJ",A+,,2023-2026,2024 - 4 - 133 - TEX
2026,2,Arizona Diamondbacks,BA,Baseball America,6,,242245,Daniel Eagen,P,6-4,205,R,R,2002-11-23,"Fuquay-Varina,NC",AA,,2022-2026,2024 - 3 - 102 - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,7,,297327,Patrick Forbes,P,6-3,220,R,R,2004-07-11,"Bowling Green,KY",A+,,2023-2026,2025 - 1 - 29 - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,8,,331434,JD Dix,SS,6-2,180,B,R,2005-10-12,"Chicago,IL",A,,2025-2026,2024 - 1 - 35 - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,9,,229473,Tommy Troy,SS-2B,5-9,197,R,R,2002-01-17,"San Jose,CA",MLB,2026-2026,2021-2026,2023 - 1 - 12 - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,10,,242031,Cristofer Torin,SS,5-10,155,R,R,2005-05-26,"Acarigua,VZ",AA,,2022-2026,2022 - UDFA - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,11,,237092,Cristian Mena,P,6-2,170,R,R,2002-12-21,"San Francisco de Macoris,DR",MLB,2024-2025,2021-2025,2019 - UDFA - CHA
2026,2,Arizona Diamondbacks,BA,Baseball America,12,,242026,Jansel Luis,2B-SS,6-0,170,B,R,2005-03-06,"San Pedro de Macoris,DR",AA,,2022-2026,2022 - UDFA - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,13,,252445,Kohl Drake,P,6-5,220,L,L,2000-07-17,"Orem,UT",AAA,,2022-2026,2022 - 11 - 319 - TEX
2026,2,Arizona Diamondbacks,BA,Baseball America,14,,284681,Ashton Izzi,P,6-3,165,R,R,2003-11-18,"Omaha,NE",AA,,2023-2026,2022 - 4 - 126 - SEA
2026,2,Arizona Diamondbacks,BA,Baseball America,15,,230662,LuJames Groover,3B-2B,6-2,212,R,R,2002-04-16,"East Point,GA",MLB,2026-2026,2021-2026,2023 - 2 - 48 - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,16,,226522,Brandyn Garcia,P,6-4,235,L,L,2000-05-27,"Newport,RI",MLB,2025-2026,2020-2026,2023 - 11 - 337 - SEA
2026,2,Arizona Diamondbacks,BA,Baseball America,17,,284647,Druw Jones,OF,6-4,180,R,R,2003-11-28,"Atlanta,GA",AA,,2023-2026,2022 - 1 - 2 - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,18,,233324,Mitch Bratt,P,6-1,190,L,L,2003-07-03,"Newmarket,ON",AAA,,2021-2026,2021 - 5 - 134 - TEX
2026,2,Arizona Diamondbacks,BA,Baseball America,19,,291433,Carlos Virahonda,C,5-11,180,R,R,2005-12-13,"Caucagua,VZ",A,,2023-2026,2023 - UDFA - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,20,,294273,Brian Curley,P,5-10,212,R,R,2003-06-01,"Midlothian,VA",A+,,2023-2026,2025 - 3 - 92 - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,21,,229868,Dylan Ray,P,6-3,230,R,R,2001-05-09,"Huntsville,AL",AAA,,2022-2026,2022 - 4 - 108 - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,22,,291266,Yassel Soler,3B,5-11,185,R,R,2006-01-26,"Santo Domingo,DR",A+,,2023-2026,2023 - UDFA - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,23,,341574,Ivan Luciano,C,5-10,185,L,R,2006-11-24,"Mayaguez,PR",A,,2025-2026,2024 - 2 - 64 - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,24,,284199,Yu-Min Lin,P,5-11,160,L,L,2003-07-12,"Taitung,TW",AAA,,2022-2026,
2026,2,Arizona Diamondbacks,BA,Baseball America,25,,243437,Mason Marriott,P,6-0,198,L,R,2002-08-14,"Tomball,TX",A+,,2022-2025,2024 - 6 - 194 - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,26,,340911,Jaitoine Kelly,P,6-3,257,R,R,2007-06-29,"Ayo,AA",A,,2024-2026,
2026,2,Arizona Diamondbacks,BA,Baseball America,27,,362023,Dean Livingston,P,6-4,205,R,R,2006-09-07,"Suwanee,GA",A,,2026-2026,2025 - 4 - 123 - ARI
2026,2,Arizona Diamondbacks,BA,Baseball America,28,,291269,Daury Vasquez,P,6-2,170,R,R,2006-04-17,"Santo Domingo,DR",A,,2023-2026,2023 - UDFA - ARI
