player_id,season,source,hit_p,hit_f,gamepower_p,gamepower_f,rawpower_p,rawpower_f,speed_p,speed_f,field_p,field_f,arm_p,arm_f,fastball_p,fastball_f,slider_p,slider_f,curve_p,curve_f,change_p,change_f,cutter_p,cutter_f,splitter_p,splitter_f,command_p,command_f,pitch_sel,bat_ctrl,fv,ovr_rank,org_rank,ovr_rank_c,org_rank_c,eta,age,height,weight,athleticism,frame,performer,hardhit,velo,velo_touch,delivery,spin_break,spin_fastball,amateur_rk,class_rk,draft_rnd,signed_yr,sign_bonus,fantasy_redraft,fantasy_dynasty,servicetime,bats,throws,player_type,signed_mkt,school_type,contact_style,fb_type,fypd_eligible,risk,variance,levers,trend,velo_lo,velo_hi,had_tj,tj_year,versatility_count,dist_1,dist_2,dist_3,dist_4,dist_5
ifa_660162,2017,fg_board,30.0,60.0,40.0,60.0,60.0,60.0,70.0,70.0,40.0,50.0,70.0,70.0,,,,,,,,,,,,,,,,,70.0,1.0,1.0,1.0,1.0,2017.0,21.0,74.0,205.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.106,3.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_andrew_benintendi_r1p7,2017,fg_board,60.0,70.0,45.0,55.0,55.0,55.0,55.0,55.0,50.0,55.0,50.0,50.0,,,,,,,,,,,,,,,,,65.0,2.0,1.0,2.0,1.0,2017.0,22.0,70.0,175.0,,,,,,0.0,,0.0,0.0,,,,,,,,9.062,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
ifa_642708,2017,fg_board,40.0,60.0,40.0,50.0,50.0,55.0,60.0,60.0,55.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,65.0,3.0,1.0,3.0,1.0,2017.0,21.0,74.0,170.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.062,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_dansby_swanson_r1p1,2017,fg_board,50.0,55.0,40.0,45.0,50.0,50.0,60.0,60.0,55.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,65.0,4.0,1.0,4.0,1.0,2017.0,23.0,73.0,190.0,,,,,,0.0,,0.0,0.0,,,,,,,,9.047,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2013_austin_meadows_r1p9,2017,fg_board,50.0,70.0,45.0,60.0,55.0,60.0,60.0,55.0,40.0,50.0,40.0,40.0,,,,,,,,,,,,,,,,,65.0,5.0,1.0,5.0,1.0,2017.0,21.0,75.0,200.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.074,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
ifa_621052,2017,fg_board,,,,,,,,,,,,,70.0,70.0,45.0,50.0,60.0,60.0,55.0,60.0,,,,,40.0,50.0,,,65.0,6.0,1.0,6.0,1.0,2017.0,22.0,75.0,220.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.056,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_650402,2017,fg_board,40.0,60.0,35.0,55.0,55.0,60.0,50.0,40.0,40.0,50.0,60.0,60.0,,,,,,,,,,,,,,,,,60.0,7.0,1.0,7.0,1.0,2018.0,20.0,73.0,185.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.162,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_645302,2017,fg_board,40.0,70.0,30.0,45.0,40.0,50.0,70.0,60.0,45.0,55.0,70.0,70.0,,,,,,,,,,,,,,,,,60.0,8.0,1.0,8.0,1.0,2019.0,19.0,72.0,185.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.033,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2013_jp_crawford_r1p16,2017,fg_board,40.0,55.0,30.0,40.0,40.0,45.0,50.0,50.0,50.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,60.0,9.0,1.0,9.0,1.0,2017.0,22.0,74.0,180.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.163,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_659262,2017,fg_board,,,,,,,,,,,,,60.0,70.0,,,50.0,70.0,50.0,70.0,,,,,40.0,50.0,,,60.0,10.0,1.0,10.0,1.0,2019.0,18.0,72.0,170.0,,,,,,0.0,,0.0,0.0,,,,,,,,1.033,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_645277,2017,fg_board,45.0,70.0,20.0,30.0,40.0,40.0,70.0,70.0,50.0,60.0,55.0,55.0,,,,,,,,,,,,,,,,,60.0,11.0,2.0,11.0,2.0,2018.0,20.0,69.0,160.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.062,3.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_665751,2017,fg_board,,,,,,,,,,,,,60.0,70.0,50.0,60.0,40.0,50.0,40.0,60.0,,,,,40.0,55.0,,,60.0,12.0,1.0,12.0,1.0,2019.0,20.0,75.0,175.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2013_cody_bellinger_r4p124,2017,fg_board,30.0,45.0,40.0,60.0,60.0,70.0,45.0,40.0,60.0,70.0,60.0,60.0,,,,,,,,,,,,,,,,,60.0,13.0,2.0,13.0,2.0,2017.0,21.0,76.0,220.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.16,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_brendan_rodgers_r1p3,2017,fg_board,30.0,55.0,40.0,55.0,55.0,60.0,50.0,45.0,40.0,50.0,60.0,60.0,,,,,,,,,,,,,,,,,60.0,14.0,1.0,14.0,1.0,2019.0,20.0,72.0,180.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.075,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
